"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"111",6,2.8,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1993,17,20,25,NA,"Manual 5-spd"
"112",5,2.4,"FWD","Gasoline","Volvo","850","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"113",5,2.4,"FWD","Gasoline","Volvo","850","Coupe/Sedan",1993,18,21,27,NA,"Manual 5-spd"
"114",4,2.2,"FWD","Gasoline","Dodge","Charger","Coupe/Sedan",1985,18,21,27,NA,"Manual 5-spd"
"115",6,4.9,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1985,15,16,17,NA,"Manual 4-spd"
"116",4,2.3,"RWD","Gasoline","Volvo","940","Coupe/Sedan",1993,17,19,22,NA,"Automatic"
"117",4,2.3,"RWD","Gasoline","Volvo","940","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"118",6,2.9,"RWD","Gasoline","Volvo","960","Coupe/Sedan",1993,15,18,23,NA,"Automatic"
"119",6,3.8,"FWD","Gasoline","Buick","LeSabre","Coupe/Sedan",1993,17,20,26,NA,"Automatic"
"120",6,3.8,"FWD","Gasoline","Buick","Park Avenue","Coupe/Sedan",1993,15,18,25,NA,"Automatic"
"121",6,3.8,"FWD","Gasoline","Buick","Park Avenue","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"122",8,5.7,"RWD","Gasoline","Buick","Roadmaster","Coupe/Sedan",1993,15,17,23,NA,"Automatic"
"123",8,4.9,"FWD","Gasoline","Cadillac","DeVille/60 Special","Coupe/Sedan",1993,15,17,23,NA,"Automatic"
"124",8,5.7,"RWD","Gasoline","Cadillac","Fleetwood","Coupe/Sedan",1993,15,17,23,NA,"Automatic"
"125",6,4.3,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"126",8,5,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1985,11,12,14,NA,"Automatic"
"127",8,5,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1993,15,18,24,NA,"Automatic"
"128",8,5.7,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1993,15,17,23,NA,"Automatic"
"129",6,3.3,"FWD","Gasoline","Chrysler","Concorde","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"130",6,3.5,"FWD","Gasoline","Chrysler","Concorde","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"131",6,3.3,"FWD","Gasoline","Chrysler","Fifth Avenue/Imperial","Coupe/Sedan",1993,18,20,24,NA,"Automatic"
"132",6,3.8,"FWD","Gasoline","Chrysler","Fifth Avenue/Imperial","Coupe/Sedan",1993,17,19,24,NA,"Automatic"
"133",6,3.3,"FWD","Gasoline","Dodge","Intrepid","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"134",6,3.5,"FWD","Gasoline","Dodge","Intrepid","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"135",6,3.3,"FWD","Gasoline","Eagle","Vision","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"136",6,3.5,"FWD","Gasoline","Eagle","Vision","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"137",8,5.8,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1985,10,11,12,NA,"Automatic"
"138",8,4.6,"RWD","Gasoline","Ford","LTD Crown Victoria","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"139",6,3.8,"FWD","Gasoline","Lincoln","Continental","Coupe/Sedan",1993,15,18,24,NA,"Automatic"
"140",8,4.6,"RWD","Gasoline","Mercury","Grand Marquis","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"141",8,4.6,"RWD","Gasoline","Lincoln","Town Car","Coupe/Sedan",1993,16,19,24,NA,"Automatic"
"142",6,3.5,"RWD","Diesel","Mercedes-Benz","300SD","Coupe/Sedan",1993,18,19,22,NA,"Automatic"
"143",6,3.2,"RWD","Gasoline","Mercedes-Benz","300SE","Coupe/Sedan",1993,14,15,18,NA,"Automatic"
"144",8,4.2,"RWD","Gasoline","Mercedes-Benz","400SEL","Coupe/Sedan",1993,13,14,17,NA,"Automatic"
"145",8,5,"RWD","Gasoline","Mercedes-Benz","500SEL","Coupe/Sedan",1993,12,13,16,NA,"Automatic"
"146",6,3.8,"FWD","Gasoline","Oldsmobile","Eighty-Eight","Coupe/Sedan",1993,17,20,26,NA,"Automatic"
"147",6,3.8,"FWD","Gasoline","Oldsmobile","Ninety-Eight","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"148",6,4.3,"RWD","Gasoline","GMC","G15/25 Rally 2WD","Minivan",1985,14,15,16,NA,"Automatic"
"149",6,3.8,"FWD","Gasoline","Oldsmobile","Ninety-Eight","Coupe/Sedan",1993,15,18,25,NA,"Automatic"
"150",6,3.8,"FWD","Gasoline","Pontiac","Bonneville","Coupe/Sedan",1993,15,18,23,NA,"Automatic"
"151",6,3.8,"FWD","Gasoline","Pontiac","Bonneville","Coupe/Sedan",1993,17,20,26,NA,"Automatic"
"152",8,6.8,"RWD","Gasoline","Rolls-Royce","Silver Spur II Mpw Touring L","Coupe/Sedan",1993,9,11,13,NA,"Automatic"
"153",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1993,15,18,23,NA,"Automatic"
"154",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1993,16,18,22,NA,"Automatic"
"155",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1993,17,19,24,NA,"Manual 5-spd"
"156",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1993,17,20,25,NA,"Manual 5-spd"
"157",6,2.8,"4WD","Gasoline","Audi","100 quattro Wagon","Wagon",1993,16,18,20,NA,"Automatic"
"159",6,4.3,"RWD","Gasoline","GMC","G15/25 Rally 2WD","Minivan",1985,15,16,17,NA,"Automatic"
"160",4,2.2,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1993,21,23,28,NA,"Automatic"
"161",6,3.1,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1993,18,21,26,NA,"Automatic"
"163",4,1.9,"FWD","Gasoline","Ford","Escort Wagon","Wagon",1993,22,25,30,NA,"Automatic"
"164",4,1.9,"FWD","Gasoline","Ford","Escort Wagon","Wagon",1993,25,28,33,NA,"Manual 5-spd"
"165",4,2.2,"FWD","Gasoline","Honda","Accord Wagon","Wagon",1993,18,21,24,NA,"Automatic"
"166",4,2.2,"FWD","Gasoline","Honda","Accord Wagon","Wagon",1993,20,22,26,NA,"Manual 5-spd"
"167",4,1.9,"FWD","Gasoline","Mercury","Tracer Wagon","Wagon",1993,22,25,30,NA,"Automatic"
"168",4,1.9,"FWD","Gasoline","Mercury","Tracer Wagon","Wagon",1993,25,28,33,NA,"Manual 5-spd"
"170",6,4.3,"RWD","Gasoline","GMC","G15/25 Rally 2WD","Minivan",1985,14,15,17,NA,"Manual 3-spd"
"174",4,2.2,"FWD","Gasoline","Subaru","Legacy Wagon","Wagon",1993,19,22,26,NA,"Automatic"
"175",4,2.2,"FWD","Gasoline","Subaru","Legacy Wagon","Wagon",1993,20,23,28,NA,"Manual 5-spd"
"176",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon AWD","Wagon",1993,18,21,24,NA,"Automatic"
"177",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon AWD","Wagon",1993,18,21,24,NA,"Manual 5-spd"
"178",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon AWD Turbo","Wagon",1993,16,18,21,NA,"Automatic"
"179",4,1.8,"FWD","Gasoline","Subaru","Loyale Wagon","Wagon",1993,21,22,24,NA,"Automatic"
"180",4,1.8,"FWD","Gasoline","Subaru","Loyale Wagon","Wagon",1993,22,24,28,NA,"Manual 5-spd"
"181",8,5,"RWD","Gasoline","GMC","G15/25 Rally 2WD","Minivan",1985,11,12,12,NA,"Automatic"
"182",4,1.8,"FWD","Gasoline","Toyota","Corolla Wagon","Wagon",1993,23,25,30,NA,"Automatic"
"183",4,1.8,"FWD","Gasoline","Toyota","Corolla Wagon","Wagon",1993,23,26,30,NA,"Manual 5-spd"
"184",4,2.2,"FWD","Gasoline","Buick","Century Wagon","Wagon",1993,18,21,26,NA,"Automatic"
"185",6,3.3,"FWD","Gasoline","Buick","Century Wagon","Wagon",1993,17,19,24,NA,"Automatic"
"186",6,3.3,"FWD","Gasoline","Buick","Century Wagon","Wagon",1993,18,21,26,NA,"Automatic"
"187",4,1.8,"4WD","Gasoline","Eagle","Summit Wagon","Wagon",1993,18,20,23,NA,"Automatic"
"188",4,1.8,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1993,21,23,26,NA,"Automatic"
"189",4,1.8,"4WD","Gasoline","Eagle","Summit Wagon","Wagon",1993,19,21,24,NA,"Manual 5-spd"
"190",4,1.8,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1993,21,23,26,NA,"Manual 5-spd"
"191",4,2.4,"4WD","Gasoline","Eagle","Summit Wagon","Wagon",1993,17,19,22,NA,"Automatic"
"192",8,5,"RWD","Gasoline","GMC","G15/25 Rally 2WD","Minivan",1985,12,14,16,NA,"Automatic"
"193",4,2.4,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1993,18,20,24,NA,"Automatic"
"194",4,2.4,"4WD","Gasoline","Eagle","Summit Wagon","Wagon",1993,17,19,22,NA,"Manual 5-spd"
"195",4,2.4,"FWD","Gasoline","Eagle","Summit Wagon","Wagon",1993,19,21,26,NA,"Manual 5-spd"
"196",6,3,"FWD","Gasoline","Ford","Taurus Wagon","Wagon",1993,18,21,27,NA,"Automatic"
"197",6,3.8,"FWD","Gasoline","Ford","Taurus Wagon","Wagon",1993,17,20,25,NA,"Automatic"
"198",6,3,"FWD","Gasoline","Mercury","Sable Wagon","Wagon",1993,18,21,27,NA,"Automatic"
"199",6,3.8,"FWD","Gasoline","Mercury","Sable Wagon","Wagon",1993,17,20,25,NA,"Automatic"
"203",8,5.7,"RWD","Gasoline","GMC","G15/25 Rally 2WD","Minivan",1985,11,13,16,NA,"Automatic"
"213",4,2.2,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser","Wagon",1993,18,21,26,NA,"Automatic"
"214",8,6.2,"RWD","Diesel","GMC","G15/25 Rally 2WD","Minivan",1985,15,18,22,NA,"Automatic"
"215",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser","Wagon",1993,17,19,24,NA,"Automatic"
"216",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser","Wagon",1993,18,21,26,NA,"Automatic"
"218",4,1.8,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1993,21,23,26,NA,"Automatic"
"219",4,1.8,"4WD","Gasoline","Plymouth","Colt Vista","Wagon",1993,18,20,23,NA,"Automatic"
"220",4,1.8,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1993,21,23,26,NA,"Manual 5-spd"
"221",4,1.8,"4WD","Gasoline","Plymouth","Colt Vista","Wagon",1993,19,21,24,NA,"Manual 5-spd"
"222",4,2.4,"4WD","Gasoline","Plymouth","Colt Vista","Wagon",1993,17,19,22,NA,"Automatic"
"223",4,2.4,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1993,18,20,24,NA,"Automatic"
"224",4,2.4,"4WD","Gasoline","Plymouth","Colt Vista","Wagon",1993,17,19,22,NA,"Manual 5-spd"
"225",4,2.2,"FWD","Gasoline","Dodge","Charger","Coupe/Sedan",1985,17,20,26,NA,"Manual 5-spd"
"226",8,6.2,"RWD","Diesel","GMC","G15/25 Rally 2WD","Minivan",1985,16,17,19,NA,"Manual 4-spd"
"227",4,2.4,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1993,19,21,26,NA,"Manual 5-spd"
"228",4,2.2,"FWD","Gasoline","Toyota","Camry Wagon","Wagon",1993,18,21,26,NA,"Automatic"
"229",6,3,"FWD","Gasoline","Toyota","Camry Wagon","Wagon",1993,16,19,22,NA,"Automatic"
"230",4,2,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1993,18,21,26,NA,"Automatic"
"231",4,2,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1993,18,22,28,NA,"Manual 5-spd"
"232",6,2.8,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1993,15,18,22,NA,"Automatic"
"233",6,2.8,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1993,17,20,25,NA,"Manual 5-spd"
"234",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1993,18,20,23,NA,"Automatic"
"235",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1993,18,21,25,NA,"Manual 5-spd"
"236",4,2.3,"RWD","Gasoline","Volvo","940 Wagon","Wagon",1993,17,19,22,NA,"Automatic"
"237",8,5.7,"RWD","Gasoline","GMC","G35 Rally 2WD","Minivan",1985,10,11,12,NA,"Automatic"
"238",4,2.3,"RWD","Gasoline","Volvo","940 Wagon","Wagon",1993,17,20,25,NA,"Automatic"
"239",6,2.9,"RWD","Gasoline","Volvo","960 Wagon","Wagon",1993,15,18,23,NA,"Automatic"
"240",8,5.7,"RWD","Gasoline","Buick","Roadmaster Wagon","Wagon",1993,15,17,23,NA,"Automatic"
"241",8,5,"RWD","Gasoline","Chevrolet","Caprice Wagon","Wagon",1993,15,18,23,NA,"Automatic"
"242",8,5.7,"RWD","Gasoline","Chevrolet","Caprice Wagon","Wagon",1993,15,17,23,NA,"Automatic"
"243",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1993,18,20,24,NA,"Automatic"
"244",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1993,20,22,25,NA,"Manual 5-spd"
"245",6,2.8,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1993,17,19,23,NA,"Manual 5-spd"
"246",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1993,16,18,21,NA,"Automatic"
"247",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1993,16,18,22,NA,"Manual 5-spd"
"248",4,2.5,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1985,18,20,24,NA,"Automatic"
"249",4,2.4,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1993,18,20,24,NA,"Automatic"
"250",4,2.4,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1993,21,22,25,NA,"Manual 5-spd"
"251",6,3,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1993,17,18,21,NA,"Manual 5-spd"
"252",4,2.4,"RWD","Gasoline","Dodge","Ram 50 Pickup 2WD","Pickup",1993,17,19,21,NA,"Automatic"
"253",4,2.4,"RWD","Gasoline","Dodge","Ram 50 Pickup 2WD","Pickup",1993,17,19,22,NA,"Manual 5-spd"
"254",4,2.5,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1993,18,20,24,NA,"Automatic"
